task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
serial,default,2,filler,143,DZ,DZ,1,2,0,0,stop,2,0,gemma-3-27b-it,DZ,"Mapping table:
ED -> MK
HY -> RX
QD -> TV
DZ -> RY
TV -> SG
PN -> VH
VH -> DZ
MK -> TT
RX -> QD
RY -> HY
TT -> PN
SG -> ED

Start at PN and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3722727842
serial,default,2,filler,144,ND,ND,1,2,0,0,stop,2,0,gemma-3-27b-it,ND,"Mapping table:
ST -> VV
UV -> ST
EG -> UV
IA -> JV
QD -> KA
VV -> ZK
KA -> WM
WM -> ZR
JV -> QD
ZR -> ND
ND -> EG
ZK -> IA

Start at WM and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1132512257
serial,default,2,filler,145,LG,YH,0,5,0,0,stop,2,0,gemma-3-27b-it,YH,"Mapping table:
DL -> LG
OH -> KU
YH -> RL
IQ -> NO
NO -> WF
PR -> DR
WF -> DL
KU -> TX
RL -> OH
TX -> IQ
LG -> PR
DR -> YH

Start at WF and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",881325207
serial,default,2,filler,146,NM,YV,0,3,0,0,stop,3,0,gemma-3-27b-it,YV,"Mapping table:
UL -> GX
GX -> QO
DS -> IJ
XD -> GV
RO -> DS
YO -> UL
YV -> RO
HH -> NM
GV -> YO
NM -> YV
QO -> HH
IJ -> XD

Start at QO and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2911806765
serial,default,2,filler,147,HE,HE,1,2,0,0,stop,2,0,gemma-3-27b-it, HE,"Mapping table:
VO -> MQ
JZ -> AO
AG -> OK
HE -> YF
YF -> MG
CR -> NU
MG -> AG
UR -> HE
NU -> VO
OK -> CR
MQ -> JZ
AO -> UR

Start at AO and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3666449851
serial,default,2,filler,148,KQ,IJ,0,10,0,0,stop,2,0,gemma-3-27b-it,IJ,"Mapping table:
EP -> SD
PH -> KQ
JQ -> PH
CO -> IJ
BQ -> JQ
SD -> VP
IJ -> BQ
IS -> RN
KQ -> IS
MD -> EP
RN -> MD
VP -> CO

Start at JQ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1245087786
serial,default,2,filler,149,CY,CY,1,2,0,0,stop,2,0,gemma-3-27b-it,CY,"Mapping table:
FJ -> SW
WI -> NR
IS -> NO
SW -> QV
NO -> QZ
QV -> PZ
HY -> WI
KH -> IS
QZ -> FJ
NR -> KH
CY -> HY
PZ -> CY

Start at QV and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1026668732
serial,default,2,filler,150,OE,AH,0,11,0,0,stop,2,0,gemma-3-27b-it,AH,"Mapping table:
YS -> IX
PG -> OE
BK -> VY
IX -> UP
UP -> EX
JU -> AH
VY -> YS
AH -> JX
VV -> JU
EX -> VV
OE -> BK
JX -> PG

Start at JX and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1576415577
serial,default,2,filler,151,FD,GX,0,3,0,0,stop,2,0,gemma-3-27b-it,GX,"Mapping table:
JR -> RF
FD -> GX
BQ -> NI
XV -> JX
IE -> SS
GX -> XV
NI -> IE
SX -> WJ
JX -> SX
RF -> BQ
SS -> FD
WJ -> JR

Start at IE and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",720437711
serial,default,2,filler,152,WV,WV,1,2,0,0,stop,2,0,gemma-3-27b-it, WV,"Mapping table:
RD -> NZ
YI -> WX
BT -> RD
FO -> VC
NZ -> WV
WL -> FO
OB -> YI
LE -> WL
WX -> BT
CK -> OB
VC -> CK
WV -> LE

Start at RD and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3019395189
serial,default,2,filler,153,TZ,TZ,1,2,0,0,stop,2,0,gemma-3-27b-it,TZ,"Mapping table:
FI -> RI
FH -> IZ
EA -> FH
DS -> FI
MS -> UG
IZ -> PA
PA -> TZ
JR -> RR
RI -> EA
TZ -> MS
RR -> DS
UG -> JR

Start at IZ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3305070819
serial,default,2,filler,154,GP,GP,1,2,0,0,stop,2,0,gemma-3-27b-it,GP,"Mapping table:
PM -> JF
WB -> GP
JQ -> PM
QT -> LU
MD -> TN
JF -> QT
AQ -> MD
GP -> DV
DV -> CQ
LU -> AQ
CQ -> JQ
TN -> WB

Start at TN and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1520170304
serial,default,2,filler,155,IU,PS,0,3,0,0,stop,2,0,gemma-3-27b-it,PS,"Mapping table:
IV -> IU
CG -> JV
NT -> GK
LD -> NT
UG -> AF
WY -> UG
JV -> EM
GK -> CG
IU -> PS
PS -> LD
EM -> WY
AF -> IV

Start at AF and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",765248982
serial,default,2,filler,156,EH,EH,1,2,0,0,stop,2,0,gemma-3-27b-it,EH,"Mapping table:
EH -> KG
SF -> IC
HL -> XH
MA -> SF
ZR -> VQ
XH -> TU
KG -> SZ
EI -> EH
VQ -> EI
IC -> ZR
SZ -> HL
TU -> MA

Start at VQ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3029701740
serial,default,2,filler,157,IL,DW,0,3,0,0,stop,2,0,gemma-3-27b-it,DW,"Mapping table:
MD -> IK
ET -> RK
IL -> DW
IK -> BD
WE -> RX
PX -> IL
OY -> MD
RK -> PX
PF -> OY
DW -> PF
RX -> ET
BD -> WE

Start at RK and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3281167610
serial,default,2,filler,158,VM,VM,1,2,0,0,stop,2,0,gemma-3-27b-it,VM,"Mapping table:
NM -> EX
YS -> JK
TB -> NQ
JK -> VM
SA -> KN
EX -> YS
FR -> TB
PY -> FR
NQ -> IM
VM -> PY
KN -> NM
IM -> SA

Start at YS and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1395505515
serial,default,2,filler,159,GS,GS,1,2,0,0,stop,2,0,gemma-3-27b-it,GS,"Mapping table:
KB -> WJ
WL -> NS
VQ -> AS
GS -> KB
JV -> HA
OA -> QT
NS -> VQ
HA -> WL
WJ -> EY
EY -> OA
QT -> JV
AS -> GS

Start at VQ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",606767613
serial,default,2,filler,160,SP,WF,0,1,0,0,stop,2,0,gemma-3-27b-it,WF,"Mapping table:
WF -> SP
NC -> BL
TX -> DA
BL -> WF
PO -> HV
UK -> OV
DA -> PO
NH -> YG
YG -> NC
SP -> TX
OV -> NH
HV -> UK

Start at BL and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1994089114
serial,default,2,filler,161,OO,JY,0,3,0,0,stop,2,0,gemma-3-27b-it,JY,"Mapping table:
NB -> GE
GE -> YV
ZI -> OO
JY -> NY
MQ -> CO
SF -> ZI
NY -> AT
YV -> PG
PG -> MQ
AT -> NB
CO -> SF
OO -> JY

Start at SF and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",31216140
serial,default,2,filler,162,LC,LC,1,2,0,0,stop,2,0,gemma-3-27b-it,LC,"Mapping table:
EB -> MU
XK -> DC
XT -> EB
DH -> KC
LC -> DH
WV -> ZN
ZN -> XP
KC -> XT
VN -> WV
XP -> XK
MU -> VN
DC -> LC

Start at XK and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2564096950
serial,default,2,filler,163,HR,JT,0,1,0,0,stop,2,0,gemma-3-27b-it,JT,"Mapping table:
UI -> DN
XG -> VO
JT -> HR
XJ -> MR
UU -> NM
NM -> KU
DN -> UU
MR -> XG
KU -> JT
HR -> XJ
VO -> LJ
LJ -> UI

Start at KU and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4023530272
serial,default,2,filler,164,FF,GS,0,3,0,0,stop,2,0,gemma-3-27b-it,GS,"Mapping table:
AD -> BV
VD -> LJ
FI -> VR
VR -> AD
AT -> FF
RO -> VD
GS -> ZI
LJ -> AT
ZI -> KK
FF -> GS
BV -> RO
KK -> FI

Start at LJ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1907795587
serial,default,2,filler,165,WF,WF,1,2,0,0,stop,2,0,gemma-3-27b-it, WF,"Mapping table:
WF -> RP
AL -> QG
IS -> WF
TB -> SJ
TH -> TB
SJ -> IS
HB -> EI
RP -> HB
FO -> TH
EI -> AL
OG -> FO
QG -> OG

Start at SJ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",112301589
serial,default,2,filler,166,JC,IG,0,3,0,0,stop,2,0,gemma-3-27b-it,IG,"Mapping table:
IG -> SH
RV -> KU
SQ -> DE
KB -> RV
SH -> AM
DE -> II
AM -> SQ
FV -> JC
GQ -> FV
JC -> IG
KU -> GQ
II -> KB

Start at GQ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2679687087
serial,default,2,filler,167,ON,ON,1,2,0,0,stop,2,0,gemma-3-27b-it,ON,"Mapping table:
ON -> XJ
KY -> IO
XJ -> OH
OC -> KH
IO -> ZQ
MM -> GC
XU -> ON
ZQ -> VL
KH -> KY
GC -> OC
VL -> XU
OH -> MM

Start at VL and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3904894777
serial,default,2,filler,168,RR,RR,1,2,0,0,stop,2,0,gemma-3-27b-it,RR,"Mapping table:
JE -> YF
VI -> HH
HH -> ST
SH -> VI
RR -> JE
YF -> RC
ST -> BD
OV -> GY
LL -> RR
GY -> SH
RC -> OV
BD -> LL

Start at BD and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2013325992
serial,default,2,filler,169,NC,NC,1,2,0,0,stop,2,0,gemma-3-27b-it,NC,"Mapping table:
JI -> HP
BO -> KQ
HF -> OU
IK -> JI
HP -> GD
GD -> NC
OU -> QI
QI -> BO
LQ -> IK
OS -> LQ
KQ -> OS
NC -> HF

Start at HP and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",252172862
serial,default,2,filler,170,QJ,CZ,0,6,0,0,stop,2,0,gemma-3-27b-it,CZ,"Mapping table:
QD -> IC
JI -> IV
CZ -> QD
QJ -> JI
WM -> QJ
IC -> KD
ZQ -> QS
AT -> WM
PG -> CZ
KD -> ZQ
IV -> PG
QS -> AT

Start at AT and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1874875355
serial,default,2,filler,171,KU,GL,0,4,0,0,stop,2,0,gemma-3-27b-it, GL,"Mapping table:
EU -> RL
LH -> MN
KU -> SW
OX -> KU
SW -> GL
SJ -> EU
RL -> LH
GL -> IO
JP -> SJ
UJ -> JP
IO -> UJ
MN -> OX

Start at MN and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",415720269
serial,default,2,filler,172,OG,YS,0,3,0,0,stop,2,0,gemma-3-27b-it,YS,"Mapping table:
WU -> PI
PI -> WM
OP -> OG
WW -> WU
OG -> YS
YS -> ZM
WM -> VB
KV -> SQ
SQ -> JL
JL -> WW
VB -> OP
ZM -> KV

Start at VB and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2177774327
serial,default,2,filler,173,PC,PC,1,2,0,0,stop,2,0,gemma-3-27b-it,PC,"Mapping table:
YQ -> JQ
PC -> YQ
VG -> ON
CK -> AR
CE -> CK
HP -> CE
UD -> XF
XF -> XT
JQ -> VG
ON -> HP
XT -> PC
AR -> UD

Start at XF and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4140368481
serial,default,2,filler,174,LI,BV,0,1,0,0,stop,2,0,gemma-3-27b-it,BV,"Mapping table:
TN -> ZI
TU -> TN
SQ -> UG
BV -> LI
ZI -> SQ
VS -> JT
HA -> VS
LI -> UC
UC -> TU
UG -> RE
JT -> BV
RE -> HA

Start at JT and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1756207042
serial,default,2,filler,175,TR,TF,0,3,0,0,stop,2,0,gemma-3-27b-it,TF,"Mapping table:
IK -> UH
CA -> CE
NI -> TR
YX -> IK
FS -> NI
TR -> TF
SM -> FS
UH -> SM
KM -> YX
TF -> CA
PR -> KM
CE -> PR

Start at FS and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",531277652
serial,default,2,filler,176,LI,LI,1,2,0,0,stop,2,0,gemma-3-27b-it,LI,"Mapping table:
JV -> VC
WQ -> QJ
VC -> DA
DA -> AO
QJ -> FK
HV -> FR
FK -> LI
OH -> WQ
EI -> OH
AO -> EI
FR -> JV
LI -> HV

Start at QJ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2258892526
serial,default,2,filler,177,CP,CP,1,2,0,0,stop,2,0,gemma-3-27b-it,CP,"Mapping table:
DS -> IV
CP -> DS
FA -> QX
AU -> ZB
OC -> BJ
GO -> YK
QX -> GO
QL -> CP
YK -> AU
BJ -> FA
IV -> OC
ZB -> QL

Start at ZB and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4054107768
serial,default,2,filler,178,JO,YT,0,3,0,0,stop,2,0,gemma-3-27b-it, YT,"Mapping table:
FX -> MF
SJ -> RG
XF -> SJ
AI -> UF
PH -> QA
QA -> XF
JO -> YT
YT -> PH
UF -> JO
MF -> US
RG -> FX
US -> AI

Start at AI and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1629215721
serial,default,2,filler,179,OF,OF,1,2,0,0,stop,2,0,gemma-3-27b-it,OF,"Mapping table:
OL -> EN
MT -> OL
OF -> UA
GG -> HY
HY -> OC
EF -> UU
OC -> OF
WO -> KH
UU -> MT
KH -> GG
UA -> EF
EN -> WO

Start at HY and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",370994047
